Date,Price,Open,High,Low,Vol.,Change %,Type
08/02/2013,108.95,109.52,110.09,108.38,160.76K,-0.54%,Brent Oil
08/01/2013,109.54,107.81,109.64,107.52,234.85K,1.71%,Brent Oil
07/31/2013,107.7,106.84,107.95,105.73,222.57K,0.74%,Brent Oil
07/30/2013,106.91,107.45,107.56,106.54,160.00K,-0.50%,Brent Oil
07/29/2013,107.45,107.19,107.89,106.6,178.93K,0.26%,Brent Oil
07/26/2013,107.17,107.59,107.79,106.53,119.94K,-0.45%,Brent Oil
07/25/2013,107.65,107.11,107.87,106.54,176.11K,0.43%,Brent Oil
07/24/2013,107.19,108.44,108.6,106.25,197.80K,-1.13%,Brent Oil
07/23/2013,108.42,108.3,108.63,107.56,190.20K,0.25%,Brent Oil
07/22/2013,108.15,108.3,108.68,107.55,198.42K,0.07%,Brent Oil
07/19/2013,108.07,108.73,109.18,107.01,212.19K,-0.58%,Brent Oil
07/18/2013,108.7,108.63,108.87,108.03,196.44K,0.08%,Brent Oil
07/17/2013,108.61,107.9,108.74,107.3,183.57K,-0.72%,Brent Oil
07/16/2013,109.4,109.05,109.72,108.63,19.97K,0.28%,Brent Oil
07/15/2013,109.09,108.99,109.26,107.96,100.86K,0.26%,Brent Oil
07/12/2013,108.81,107.33,109.14,107.28,127.81K,1.00%,Brent Oil
07/11/2013,107.73,108.24,108.93,107.02,184.69K,-0.72%,Brent Oil
07/10/2013,108.51,108.12,108.69,107.71,199.70K,0.65%,Brent Oil
07/09/2013,107.81,107.27,108.26,106.85,163.66K,0.35%,Brent Oil
07/08/2013,107.43,108.0,108.04,106.79,185.82K,-0.27%,Brent Oil
07/05/2013,107.72,105.54,107.88,105.38,233.34K,2.07%,Brent Oil
07/04/2013,105.54,105.85,105.99,104.91,81.37K,-0.21%,Brent Oil
07/03/2013,105.76,104.18,106.03,104.18,258.39K,1.69%,Brent Oil
07/02/2013,104.0,102.92,104.12,102.91,186.52K,0.97%,Brent Oil
07/01/2013,103.0,101.9,103.71,101.63,230.92K,0.82%,Brent Oil
06/28/2013,102.16,102.76,103.44,101.87,230.25K,-0.64%,Brent Oil
06/27/2013,102.82,101.66,103.34,101.66,190.61K,1.14%,Brent Oil
06/26/2013,101.66,101.1,101.89,100.25,195.23K,0.40%,Brent Oil
06/25/2013,101.26,101.0,102.08,100.7,182.09K,0.10%,Brent Oil
06/24/2013,101.16,100.61,101.64,99.67,254.19K,0.25%,Brent Oil
06/21/2013,100.91,102.1,103.09,100.04,263.37K,-1.21%,Brent Oil
06/20/2013,102.15,105.62,105.62,101.75,301.24K,-3.74%,Brent Oil
06/19/2013,106.12,106.1,106.59,105.45,164.86K,0.09%,Brent Oil
06/18/2013,106.02,105.66,106.24,105.11,150.87K,0.52%,Brent Oil
06/17/2013,105.47,105.77,106.67,105.28,160.18K,-0.43%,Brent Oil
06/14/2013,105.93,104.95,106.64,104.46,197.14K,1.61%,Brent Oil
06/13/2013,104.25,103.33,104.26,102.75,21.31K,0.73%,Brent Oil
06/12/2013,103.49,102.56,104.1,102.23,94.92K,0.51%,Brent Oil
06/11/2013,102.96,103.89,103.89,101.82,156.14K,-0.95%,Brent Oil
06/10/2013,103.95,104.56,104.76,103.66,159.65K,-0.58%,Brent Oil
06/07/2013,104.56,103.65,105.01,102.89,234.18K,0.92%,Brent Oil
06/06/2013,103.61,102.94,103.95,102.81,173.41K,0.55%,Brent Oil
06/05/2013,103.04,103.48,104.07,102.85,202.95K,-0.19%,Brent Oil
06/04/2013,103.24,102.02,103.58,101.47,300.89K,1.16%,Brent Oil
06/03/2013,102.06,100.15,102.48,99.66,255.71K,1.66%,Brent Oil
05/31/2013,100.39,102.12,102.38,100.03,215.28K,-1.76%,Brent Oil
05/30/2013,102.19,102.4,102.85,101.08,232.91K,-0.23%,Brent Oil
05/29/2013,102.43,104.32,104.37,102.17,209.65K,-1.73%,Brent Oil
05/28/2013,104.23,102.51,104.69,102.48,195.12K,1.57%,Brent Oil
05/27/2013,102.62,102.52,102.65,102.1,21.12K,-0.02%,Brent Oil
05/24/2013,102.64,102.55,102.79,101.65,136.63K,0.20%,Brent Oil
05/23/2013,102.44,102.25,102.68,100.64,230.37K,-0.16%,Brent Oil
05/22/2013,102.6,103.52,103.79,102.22,207.42K,-1.26%,Brent Oil
05/21/2013,103.91,104.78,105.15,103.51,179.06K,-0.85%,Brent Oil
05/20/2013,104.8,104.75,105.31,103.83,164.96K,0.15%,Brent Oil
05/17/2013,104.64,103.87,104.87,103.35,193.73K,0.81%,Brent Oil
05/16/2013,103.8,103.74,104.4,102.95,26.35K,0.12%,Brent Oil
05/15/2013,103.68,102.7,103.82,101.2,106.54K,1.05%,Brent Oil
05/14/2013,102.6,102.82,103.1,101.96,160.03K,-0.21%,Brent Oil
05/13/2013,102.82,103.26,103.86,102.25,173.55K,-1.05%,Brent Oil
05/10/2013,103.91,104.35,104.45,101.56,215.45K,-0.54%,Brent Oil
05/09/2013,104.47,104.44,104.6,103.45,197.07K,0.12%,Brent Oil
05/08/2013,104.34,104.11,104.8,103.53,229.32K,-0.06%,Brent Oil
05/07/2013,104.4,105.4,105.94,104.0,264.56K,-1.01%,Brent Oil
05/06/2013,105.46,104.25,105.54,103.89,135.08K,1.22%,Brent Oil
05/03/2013,104.19,102.8,104.92,102.37,257.17K,1.30%,Brent Oil
05/02/2013,102.85,99.82,102.98,99.51,287.67K,2.90%,Brent Oil
05/01/2013,99.95,101.82,102.33,98.76,267.10K,-2.36%,Brent Oil
04/30/2013,102.37,103.78,104.0,101.48,253.92K,-1.39%,Brent Oil
04/29/2013,103.81,102.79,103.94,102.57,200.11K,0.63%,Brent Oil
04/26/2013,103.16,103.2,103.48,102.25,196.48K,-0.24%,Brent Oil
04/25/2013,103.41,101.8,103.49,101.35,280.40K,1.65%,Brent Oil
04/24/2013,101.73,100.34,101.99,100.22,204.01K,1.42%,Brent Oil
04/23/2013,100.31,100.56,100.59,98.78,242.74K,-0.08%,Brent Oil
04/22/2013,100.39,99.56,101.04,99.2,210.04K,0.74%,Brent Oil
04/19/2013,99.65,99.54,100.33,99.04,175.36K,0.52%,Brent Oil
04/18/2013,99.13,97.46,99.85,96.75,306.94K,1.47%,Brent Oil
04/17/2013,97.69,100.11,100.46,97.26,292.12K,-2.22%,Brent Oil
04/16/2013,99.91,99.43,100.37,98.0,328.74K,-0.48%,Brent Oil
04/15/2013,100.39,103.03,103.09,100.02,23.65K,-2.64%,Brent Oil
04/12/2013,103.11,104.29,104.39,101.09,121.49K,-1.11%,Brent Oil
04/11/2013,104.27,105.5,105.94,103.7,116.87K,-1.44%,Brent Oil
04/10/2013,105.79,106.19,106.47,105.16,136.06K,-0.41%,Brent Oil
04/09/2013,106.23,104.78,106.5,104.27,173.29K,1.50%,Brent Oil
04/08/2013,104.66,104.28,105.55,103.4,245.68K,0.52%,Brent Oil
04/05/2013,104.12,106.49,106.65,103.62,273.97K,-2.09%,Brent Oil
04/04/2013,106.34,107.07,108.06,105.29,284.41K,-0.72%,Brent Oil
04/03/2013,107.11,110.28,110.43,106.78,304.65K,-3.23%,Brent Oil
04/02/2013,110.69,111.07,111.79,110.0,205.64K,-0.35%,Brent Oil
04/01/2013,111.08,110.15,111.33,109.38,102.14K,0.96%,Brent Oil
03/28/2013,110.02,109.85,110.1,108.98,164.97K,0.30%,Brent Oil
03/27/2013,109.69,109.4,109.98,108.85,217.52K,0.30%,Brent Oil
03/26/2013,109.36,108.11,109.59,107.71,207.41K,1.10%,Brent Oil
03/25/2013,108.17,106.86,109.07,106.8,199.23K,0.47%,Brent Oil
03/22/2013,107.66,107.31,107.96,106.9,174.36K,0.18%,Brent Oil
03/21/2013,107.47,108.48,108.75,107.08,190.90K,-1.15%,Brent Oil
03/20/2013,108.72,107.59,108.92,107.55,169.06K,1.18%,Brent Oil
03/19/2013,107.45,109.41,109.54,107.25,226.68K,-1.88%,Brent Oil
03/18/2013,109.51,109.83,109.83,107.78,180.93K,-0.28%,Brent Oil
03/15/2013,109.82,109.32,110.53,109.02,186.11K,0.37%,Brent Oil
03/14/2013,109.42,108.36,109.98,108.18,18.27K,0.83%,Brent Oil
03/13/2013,108.52,109.7,109.89,107.91,106.23K,-1.03%,Brent Oil
03/12/2013,109.65,110.13,111.2,109.3,146.00K,-0.52%,Brent Oil
03/11/2013,110.22,110.67,110.72,109.53,164.82K,-0.57%,Brent Oil
03/08/2013,110.85,110.9,111.33,109.14,228.95K,-0.27%,Brent Oil
03/07/2013,111.15,111.08,111.4,110.41,213.07K,0.08%,Brent Oil
03/06/2013,111.06,111.83,112.23,110.46,201.77K,-0.49%,Brent Oil
03/05/2013,111.61,110.1,111.93,110.1,233.65K,1.38%,Brent Oil
03/04/2013,110.09,110.58,110.89,109.58,226.78K,-0.28%,Brent Oil
03/01/2013,110.4,110.9,111.36,109.82,251.90K,-0.88%,Brent Oil
02/28/2013,111.38,111.95,112.57,110.87,224.45K,-0.44%,Brent Oil
02/27/2013,111.87,112.8,113.35,111.65,220.01K,-0.75%,Brent Oil
02/26/2013,112.71,113.64,114.34,112.41,257.23K,-1.51%,Brent Oil
02/25/2013,114.44,114.19,115.87,113.31,190.54K,0.30%,Brent Oil
02/22/2013,114.1,113.6,114.79,113.6,173.50K,0.50%,Brent Oil
02/21/2013,113.53,115.2,115.31,113.32,248.79K,-1.79%,Brent Oil
02/20/2013,115.6,117.35,117.66,115.02,219.24K,-1.63%,Brent Oil
02/19/2013,117.52,117.48,117.6,116.55,134.90K,0.12%,Brent Oil
02/18/2013,117.38,117.81,118.19,116.92,60.36K,-0.24%,Brent Oil
02/15/2013,117.66,117.96,118.11,116.28,216.48K,-0.29%,Brent Oil
02/14/2013,118.0,117.9,118.29,117.25,186.86K,-0.61%,Brent Oil
02/13/2013,118.72,118.66,119.12,118.39,27.82K,0.05%,Brent Oil
02/12/2013,118.66,118.27,118.9,117.81,98.00K,0.45%,Brent Oil
02/11/2013,118.13,118.9,119.07,117.54,141.28K,-0.65%,Brent Oil
02/08/2013,118.9,117.48,119.17,117.31,206.48K,1.42%,Brent Oil
02/07/2013,117.24,116.9,117.83,116.71,242.30K,0.44%,Brent Oil
02/06/2013,116.73,116.45,117.05,115.72,207.78K,0.18%,Brent Oil
02/05/2013,116.52,115.47,117.23,115.01,227.10K,0.80%,Brent Oil
02/04/2013,115.6,116.5,116.67,115.32,214.96K,-0.99%,Brent Oil
02/01/2013,116.76,115.77,117.07,115.4,245.85K,1.05%,Brent Oil
01/31/2013,115.55,114.91,115.76,114.28,195.49K,0.57%,Brent Oil
01/30/2013,114.9,114.28,115.24,114.07,200.61K,0.47%,Brent Oil
01/29/2013,114.36,113.48,114.49,113.07,208.91K,0.78%,Brent Oil
01/28/2013,113.48,113.45,113.8,112.6,172.16K,0.18%,Brent Oil
01/25/2013,113.28,113.28,113.84,112.83,204.35K,0.00%,Brent Oil
01/24/2013,113.28,112.76,113.65,112.4,211.58K,0.43%,Brent Oil
01/23/2013,112.8,112.42,113.15,112.06,239.71K,0.34%,Brent Oil
01/22/2013,112.42,111.71,112.65,111.35,207.85K,0.64%,Brent Oil
01/21/2013,111.71,111.67,111.99,111.41,74.58K,-0.16%,Brent Oil
01/18/2013,111.89,111.1,111.97,110.47,182.51K,0.71%,Brent Oil
01/17/2013,111.1,109.74,111.38,109.45,206.29K,0.44%,Brent Oil
01/16/2013,110.61,110.52,110.84,110.24,19.71K,0.28%,Brent Oil
01/15/2013,110.3,111.93,112.46,110.19,101.26K,-1.41%,Brent Oil
01/14/2013,111.88,110.62,112.15,110.31,110.23K,1.12%,Brent Oil
01/11/2013,110.64,111.95,111.95,109.6,168.07K,-1.12%,Brent Oil
01/10/2013,111.89,111.68,113.29,111.6,196.97K,0.12%,Brent Oil
01/09/2013,111.76,111.9,112.23,111.11,171.95K,-0.16%,Brent Oil
01/08/2013,111.94,111.42,112.47,111.12,194.00K,0.48%,Brent Oil
01/07/2013,111.4,111.42,111.69,110.54,203.50K,0.08%,Brent Oil
01/04/2013,111.31,111.72,111.78,110.38,191.33K,-0.74%,Brent Oil
01/03/2013,112.14,112.2,112.42,111.63,190.29K,-0.29%,Brent Oil
01/02/2013,112.47,111.5,112.9,111.27,183.14K,1.22%,Brent Oil
12/31/2012,111.11,110.35,111.34,109.38,98.68K,0.44%,Brent Oil
12/28/2012,110.62,111.24,111.38,109.83,117.89K,-0.16%,Brent Oil
12/27/2012,110.8,110.78,111.33,110.1,104.80K,-0.24%,Brent Oil
12/26/2012,111.07,109.15,111.52,109.0,75.29K,2.09%,Brent Oil
12/24/2012,108.8,109.02,109.22,108.13,49.45K,-0.16%,Brent Oil
12/21/2012,108.97,110.2,110.28,108.66,132.66K,-1.12%,Brent Oil
12/20/2012,110.2,110.1,110.66,109.7,136.54K,-0.14%,Brent Oil
12/19/2012,110.36,108.9,110.48,108.74,162.39K,1.40%,Brent Oil
12/18/2012,108.84,107.98,108.98,107.93,137.27K,1.11%,Brent Oil
12/17/2012,107.64,108.3,108.5,107.58,129.07K,-1.38%,Brent Oil
12/14/2012,109.15,108.2,109.58,108.2,16.50K,1.15%,Brent Oil
12/13/2012,107.91,109.36,109.52,107.8,77.62K,-1.45%,Brent Oil
12/12/2012,109.5,108.14,110.5,108.14,169.43K,1.38%,Brent Oil
12/11/2012,108.01,107.45,108.37,107.09,160.06K,0.63%,Brent Oil
12/10/2012,107.33,107.3,108.54,107.01,168.70K,0.29%,Brent Oil
12/07/2012,107.02,107.05,107.89,106.66,181.18K,-0.01%,Brent Oil
12/06/2012,107.03,108.63,109.16,106.63,215.28K,-1.64%,Brent Oil
12/05/2012,108.81,109.87,110.57,108.64,184.65K,-0.94%,Brent Oil
12/04/2012,109.84,110.92,110.92,109.15,213.91K,-0.97%,Brent Oil
12/03/2012,110.92,110.96,112.33,110.6,195.73K,-0.28%,Brent Oil
11/30/2012,111.23,110.35,111.34,110.25,162.85K,0.42%,Brent Oil
11/29/2012,110.76,109.7,111.3,109.45,254.91K,1.14%,Brent Oil
11/28/2012,109.51,109.95,110.17,108.44,192.92K,-0.33%,Brent Oil
11/27/2012,109.87,111.0,111.36,109.31,178.24K,-0.95%,Brent Oil
11/26/2012,110.92,111.16,111.48,110.27,134.49K,-0.41%,Brent Oil
11/23/2012,111.38,110.47,111.54,110.1,103.82K,0.75%,Brent Oil
11/22/2012,110.55,110.97,111.17,110.11,55.28K,-0.28%,Brent Oil
11/21/2012,110.86,110.49,111.46,109.55,192.52K,0.94%,Brent Oil
11/20/2012,109.83,111.8,111.85,109.01,236.77K,-1.67%,Brent Oil
11/19/2012,111.7,109.2,112.2,109.19,232.66K,2.52%,Brent Oil
11/16/2012,108.95,107.69,109.25,107.66,200.90K,-1.83%,Brent Oil
11/15/2012,110.98,109.68,111.12,109.66,21.03K,1.25%,Brent Oil
11/14/2012,109.61,108.12,110.35,107.8,113.91K,1.25%,Brent Oil
11/13/2012,108.26,108.7,108.98,107.38,140.01K,-0.74%,Brent Oil
11/12/2012,109.07,109.59,110.39,108.56,180.99K,-0.30%,Brent Oil
11/09/2012,109.4,107.15,109.78,106.25,201.02K,2.00%,Brent Oil
11/08/2012,107.25,106.92,108.17,106.12,200.13K,0.40%,Brent Oil
11/07/2012,106.82,110.83,111.64,106.53,265.33K,-3.83%,Brent Oil
11/06/2012,111.07,107.93,111.31,107.13,259.93K,3.10%,Brent Oil
11/05/2012,107.73,105.55,108.18,104.76,217.32K,1.94%,Brent Oil
11/02/2012,105.68,108.07,108.8,105.5,234.75K,-2.30%,Brent Oil
11/01/2012,108.17,108.49,109.03,107.75,205.33K,-0.49%,Brent Oil
10/31/2012,108.7,109.14,109.8,108.3,174.27K,-0.35%,Brent Oil
10/30/2012,109.08,109.36,110.1,108.65,147.69K,-0.33%,Brent Oil
10/29/2012,109.44,109.65,110.26,108.51,170.60K,-0.10%,Brent Oil
10/26/2012,109.55,108.49,109.7,107.4,210.56K,0.98%,Brent Oil
10/25/2012,108.49,107.59,109.28,107.46,216.60K,0.59%,Brent Oil
10/24/2012,107.85,108.31,109.34,106.8,233.37K,-0.37%,Brent Oil
10/23/2012,108.25,109.52,109.8,107.31,254.99K,-1.09%,Brent Oil
10/22/2012,109.44,109.95,110.97,109.12,218.73K,-0.64%,Brent Oil
10/19/2012,110.14,112.26,113.27,109.9,231.13K,-2.03%,Brent Oil
10/18/2012,112.42,113.13,113.63,111.57,212.56K,-0.71%,Brent Oil
10/17/2012,113.22,113.93,114.31,112.8,197.96K,-1.61%,Brent Oil
10/16/2012,115.07,115.72,116.2,114.5,20.62K,-0.63%,Brent Oil
10/15/2012,115.8,114.64,115.91,113.58,108.78K,1.03%,Brent Oil
10/12/2012,114.62,115.96,115.96,113.94,119.85K,-0.94%,Brent Oil
10/11/2012,115.71,114.56,116.02,114.42,144.68K,1.21%,Brent Oil
10/10/2012,114.33,114.23,115.59,113.77,180.31K,-0.15%,Brent Oil
10/09/2012,114.5,112.22,114.72,111.97,213.79K,2.40%,Brent Oil
10/08/2012,111.82,111.99,112.35,110.54,168.66K,-0.18%,Brent Oil
10/05/2012,112.02,112.45,113.05,110.54,237.74K,-0.50%,Brent Oil
10/04/2012,112.58,108.2,112.69,108.02,240.03K,4.08%,Brent Oil
10/03/2012,108.17,111.36,111.36,107.67,240.50K,-3.05%,Brent Oil
10/02/2012,111.57,112.28,112.45,111.27,152.72K,-0.55%,Brent Oil
10/01/2012,112.19,112.34,113.27,111.47,161.82K,-0.18%,Brent Oil
09/28/2012,112.39,112.53,113.4,111.52,184.80K,0.34%,Brent Oil
09/27/2012,112.01,110.17,112.5,109.68,226.56K,1.79%,Brent Oil
09/26/2012,110.04,109.88,110.23,108.45,198.47K,-0.37%,Brent Oil
09/25/2012,110.45,109.93,111.47,109.44,195.94K,0.58%,Brent Oil
09/24/2012,109.81,111.5,111.56,108.78,187.25K,-1.44%,Brent Oil
09/21/2012,111.42,110.5,111.7,110.08,161.97K,1.26%,Brent Oil
09/20/2012,110.03,108.18,110.65,107.1,250.45K,1.70%,Brent Oil
09/19/2012,108.19,111.71,112.98,107.4,298.80K,-3.43%,Brent Oil
09/18/2012,112.03,113.45,114.42,111.61,212.11K,-1.55%,Brent Oil
09/17/2012,113.79,116.67,117.02,111.5,212.97K,-2.46%,Brent Oil
09/14/2012,116.66,115.66,117.95,115.58,181.37K,-0.21%,Brent Oil
09/13/2012,116.9,115.6,117.48,115.45,25.03K,0.81%,Brent Oil
09/12/2012,115.96,115.0,116.67,115.0,135.26K,0.49%,Brent Oil
09/11/2012,115.4,114.65,115.46,114.37,151.87K,0.51%,Brent Oil
09/10/2012,114.81,114.55,115.05,113.92,149.70K,0.49%,Brent Oil
09/07/2012,114.25,112.8,114.65,112.34,227.68K,0.67%,Brent Oil
09/06/2012,113.49,113.67,115.15,112.55,234.05K,0.35%,Brent Oil
09/05/2012,113.09,114.1,114.38,112.73,229.60K,-0.95%,Brent Oil
09/04/2012,114.18,115.51,116.65,113.93,216.75K,-1.38%,Brent Oil
09/03/2012,115.78,114.7,115.98,114.03,76.84K,1.06%,Brent Oil
08/31/2012,114.57,112.48,114.93,112.36,209.50K,1.70%,Brent Oil
08/30/2012,112.65,112.5,113.44,112.25,157.32K,0.10%,Brent Oil
08/29/2012,112.54,112.34,113.3,111.5,181.93K,-0.04%,Brent Oil
08/28/2012,112.58,112.68,113.1,111.71,191.61K,0.29%,Brent Oil
08/27/2012,112.26,113.8,115.5,111.56,171.39K,-1.17%,Brent Oil
08/24/2012,113.59,114.59,115.28,113.0,215.53K,-1.23%,Brent Oil
08/23/2012,115.01,114.84,116.38,114.33,196.03K,0.09%,Brent Oil
08/22/2012,114.91,114.71,115.27,113.53,203.76K,0.24%,Brent Oil
08/21/2012,114.64,113.65,115.58,113.65,172.40K,0.83%,Brent Oil
08/20/2012,113.7,113.83,114.7,112.87,162.57K,-0.01%,Brent Oil
08/17/2012,113.71,114.48,114.77,112.7,178.79K,-2.73%,Brent Oil
08/16/2012,116.9,116.55,117.03,115.5,14.43K,0.56%,Brent Oil
08/15/2012,116.25,113.94,116.72,113.49,83.42K,1.95%,Brent Oil
08/14/2012,114.03,113.47,114.3,113.22,103.78K,0.38%,Brent Oil
08/13/2012,113.6,113.4,115.11,113.09,146.51K,0.58%,Brent Oil
08/10/2012,112.95,113.28,113.54,111.31,139.05K,-0.24%,Brent Oil
08/09/2012,113.22,111.99,113.53,111.6,141.86K,0.96%,Brent Oil
08/08/2012,112.14,111.58,113.27,110.85,188.64K,0.12%,Brent Oil
08/07/2012,112.0,109.43,112.56,109.13,177.35K,2.24%,Brent Oil
08/06/2012,109.55,108.6,109.77,107.9,149.98K,0.56%,Brent Oil
08/03/2012,108.94,105.93,109.13,105.8,215.45K,2.87%,Brent Oil
08/02/2012,105.9,105.8,107.3,104.97,259.59K,-0.06%,Brent Oil
08/01/2012,105.96,104.4,106.92,104.06,206.85K,0.99%,Brent Oil
07/31/2012,104.92,106.12,106.52,104.1,210.36K,-1.21%,Brent Oil
07/30/2012,106.2,106.37,106.99,105.58,128.63K,-0.25%,Brent Oil
07/27/2012,106.47,105.19,106.73,105.02,185.60K,1.15%,Brent Oil
07/26/2012,105.26,104.15,106.18,103.47,218.01K,0.84%,Brent Oil
07/25/2012,104.38,103.16,104.71,102.1,217.39K,0.93%,Brent Oil
07/24/2012,103.42,103.09,104.48,102.53,221.46K,0.15%,Brent Oil
07/23/2012,103.26,106.9,106.94,102.42,215.64K,-3.34%,Brent Oil
07/20/2012,106.83,107.5,107.7,105.6,168.46K,-0.90%,Brent Oil
07/19/2012,107.8,105.32,108.18,105.28,199.49K,2.51%,Brent Oil
07/18/2012,105.16,103.58,105.6,103.22,198.74K,1.12%,Brent Oil
07/17/2012,104.0,103.32,104.75,102.77,186.28K,0.43%,Brent Oil
07/16/2012,103.55,102.76,103.69,102.07,18.63K,1.12%,Brent Oil
07/13/2012,102.4,100.53,103.44,100.51,110.86K,1.32%,Brent Oil
07/12/2012,101.07,100.64,101.36,98.51,175.04K,0.84%,Brent Oil
07/11/2012,100.23,97.97,100.83,97.83,171.82K,2.31%,Brent Oil
07/10/2012,97.97,99.5,99.65,97.73,201.85K,-2.34%,Brent Oil
07/09/2012,100.32,98.15,101.06,97.92,225.17K,2.17%,Brent Oil
07/06/2012,98.19,100.4,100.4,97.73,223.92K,-2.49%,Brent Oil
07/05/2012,100.7,99.75,102.34,99.3,314.93K,0.93%,Brent Oil
07/04/2012,99.77,100.75,100.95,99.26,79.56K,-0.90%,Brent Oil
07/03/2012,100.68,97.24,101.58,97.12,289.69K,3.43%,Brent Oil
07/02/2012,97.34,97.6,97.87,95.3,245.47K,-0.47%,Brent Oil
06/29/2012,97.8,92.06,98.29,91.73,275.79K,7.05%,Brent Oil
06/28/2012,91.36,93.32,93.85,90.88,235.16K,-2.29%,Brent Oil
06/27/2012,93.5,92.81,93.95,91.7,231.83K,0.52%,Brent Oil
06/26/2012,93.02,91.3,93.25,90.7,236.48K,2.21%,Brent Oil
06/25/2012,91.01,91.65,91.75,89.6,211.66K,0.03%,Brent Oil
06/22/2012,90.98,89.38,91.7,88.49,238.67K,1.96%,Brent Oil
06/21/2012,89.23,92.55,92.76,88.9,351.70K,-3.73%,Brent Oil
06/20/2012,92.69,95.71,96.04,92.38,328.77K,-3.21%,Brent Oil
06/19/2012,95.76,95.91,96.8,94.44,276.73K,-0.30%,Brent Oil
06/18/2012,96.05,98.04,99.5,95.38,233.81K,-1.60%,Brent Oil
06/15/2012,97.61,97.9,98.1,96.97,148.88K,0.60%,Brent Oil
06/14/2012,97.03,97.2,97.8,96.33,35.17K,-0.10%,Brent Oil
06/13/2012,97.13,97.24,98.38,96.67,138.29K,-0.01%,Brent Oil
06/12/2012,97.14,96.81,97.97,96.62,245.70K,-0.88%,Brent Oil
06/11/2012,98.0,100.24,102.21,96.46,233.78K,-1.48%,Brent Oil
06/08/2012,99.47,99.3,99.99,97.19,252.95K,-0.46%,Brent Oil
06/07/2012,99.93,100.91,102.45,99.07,284.01K,-0.71%,Brent Oil
06/06/2012,100.64,98.9,101.39,98.71,238.42K,1.82%,Brent Oil
06/05/2012,98.84,99.16,99.63,97.68,145.83K,-0.01%,Brent Oil
06/04/2012,98.85,98.43,99.15,95.63,174.17K,0.43%,Brent Oil
06/01/2012,98.43,101.69,101.95,97.54,324.33K,-3.38%,Brent Oil
05/31/2012,101.87,103.23,104.16,101.27,258.76K,-1.55%,Brent Oil
05/30/2012,103.47,106.82,106.82,102.85,225.43K,-3.01%,Brent Oil
05/29/2012,106.68,107.45,107.95,106.06,223.91K,-0.40%,Brent Oil
05/28/2012,107.11,106.83,108.04,106.8,55.58K,0.26%,Brent Oil
05/25/2012,106.83,106.55,107.24,106.02,145.99K,0.26%,Brent Oil
05/24/2012,106.55,106.1,107.25,105.03,191.10K,0.94%,Brent Oil
05/23/2012,105.56,108.11,108.16,105.39,239.76K,-2.63%,Brent Oil
05/22/2012,108.41,109.25,109.36,107.79,180.21K,-0.37%,Brent Oil
05/21/2012,108.81,107.4,109.43,106.75,171.29K,1.56%,Brent Oil
05/18/2012,107.14,106.75,107.99,106.4,206.50K,-0.33%,Brent Oil
05/17/2012,107.49,109.43,110.15,106.58,293.24K,-3.78%,Brent Oil
05/16/2012,111.71,112.02,112.1,110.41,22.42K,-0.47%,Brent Oil
05/15/2012,112.24,111.17,112.67,110.93,151.54K,0.60%,Brent Oil
05/14/2012,111.57,112.07,112.07,110.04,199.08K,-0.61%,Brent Oil
05/11/2012,112.26,112.05,112.8,111.4,189.45K,-0.42%,Brent Oil
05/10/2012,112.73,112.72,113.64,112.12,198.34K,-0.42%,Brent Oil
05/09/2012,113.2,113.05,113.27,111.31,239.78K,0.42%,Brent Oil
05/08/2012,112.73,113.16,113.64,110.53,252.43K,-0.38%,Brent Oil
05/07/2012,113.16,112.8,113.5,110.34,159.88K,-0.02%,Brent Oil
05/04/2012,113.18,115.91,116.29,111.76,323.77K,-2.50%,Brent Oil
05/03/2012,116.08,118.2,118.45,115.92,231.99K,-1.79%,Brent Oil
05/02/2012,118.2,119.7,119.8,117.64,216.22K,-1.22%,Brent Oil
05/01/2012,119.66,119.28,120.02,118.8,160.25K,0.16%,Brent Oil
04/30/2012,119.47,119.7,119.79,118.73,174.06K,-0.30%,Brent Oil
04/27/2012,119.83,119.6,119.95,119.06,173.89K,-0.08%,Brent Oil
04/26/2012,119.92,119.05,120.17,118.78,225.24K,0.67%,Brent Oil
04/25/2012,119.12,118.38,119.25,117.45,242.12K,0.81%,Brent Oil
04/24/2012,118.16,118.75,118.94,117.85,173.51K,-0.46%,Brent Oil
04/23/2012,118.71,118.7,118.91,117.21,203.51K,-0.04%,Brent Oil
04/20/2012,118.76,118.01,119.69,117.87,178.70K,0.64%,Brent Oil
04/19/2012,118.0,118.15,119.15,117.68,204.71K,0.03%,Brent Oil
04/18/2012,117.97,118.45,118.85,116.7,251.11K,-0.68%,Brent Oil
04/17/2012,118.78,118.53,119.34,117.98,248.48K,0.08%,Brent Oil
04/16/2012,118.68,121.0,121.0,118.2,232.83K,-2.59%,Brent Oil
04/13/2012,121.83,121.88,122.0,120.77,15.61K,0.10%,Brent Oil
04/12/2012,121.71,120.14,121.92,119.28,125.98K,1.27%,Brent Oil
04/11/2012,120.18,119.87,120.8,119.05,178.71K,0.25%,Brent Oil
04/10/2012,119.88,122.53,122.83,119.49,223.01K,-2.27%,Brent Oil
04/09/2012,122.67,122.85,122.86,121.02,91.96K,-0.62%,Brent Oil
04/05/2012,123.43,122.54,123.54,121.8,183.56K,0.89%,Brent Oil
04/04/2012,122.34,124.88,124.99,122.3,250.19K,-2.02%,Brent Oil
04/03/2012,124.86,125.3,125.97,124.3,197.65K,-0.45%,Brent Oil
