Date,Price,Open,High,Low,Vol.,Change %,Type
07/20/2016,192.0,190.0,192.5,189.6,0.04K,3.06%,Rubber RSS3
07/19/2016,186.3,186.0,187.0,183.6,0.02K,1.31%,Rubber RSS3
07/18/2016,183.9,176.0,185.0,176.0,0.06K,0.49%,Rubber RSS3
07/15/2016,183.0,179.5,184.0,179.5,0.15K,2.23%,Rubber RSS3
07/14/2016,179.0,168.0,179.5,168.0,0.04K,4.37%,Rubber RSS3
07/13/2016,171.5,168.0,175.0,168.0,0.15K,2.88%,Rubber RSS3
07/12/2016,166.7,160.0,167.0,160.0,0.04K,3.86%,Rubber RSS3
07/11/2016,160.5,159.0,161.0,159.0,0.00K,2.56%,Rubber RSS3
07/08/2016,156.5,155.0,156.5,153.5,0.05K,-1.88%,Rubber RSS3
07/07/2016,159.5,148.0,162.0,148.0,0.08K,-1.85%,Rubber RSS3
07/05/2016,162.5,158.0,163.9,158.0,0.00K,-3.27%,Rubber RSS3
07/04/2016,168.0,168.5,168.5,165.1,0.02K,2.00%,Rubber RSS3
07/01/2016,164.7,161.0,165.0,161.0,0.03K,-7.99%,Rubber RSS3
06/30/2016,179.0,180.0,182.0,179.0,0.11K,0.00%,Rubber RSS3
06/29/2016,179.0,178.5,179.0,178.5,0.03K,0.96%,Rubber RSS3
06/28/2016,177.3,176.0,178.0,176.0,0.13K,1.90%,Rubber RSS3
06/27/2016,174.0,169.5,174.0,169.5,0.12K,2.47%,Rubber RSS3
06/24/2016,169.8,165.0,169.8,165.0,0.00K,-0.24%,Rubber RSS3
06/23/2016,170.2,170.0,172.5,170.0,0.03K,0.12%,Rubber RSS3
06/22/2016,170.0,160.0,170.0,160.0,0.15K,6.99%,Rubber RSS3
06/21/2016,158.9,157.9,159.8,155.6,0.03K,1.02%,Rubber RSS3
06/20/2016,157.3,156.0,157.5,156.0,0.02K,2.81%,Rubber RSS3
06/17/2016,153.0,149.0,153.5,149.0,0.02K,3.38%,Rubber RSS3
06/16/2016,148.0,148.0,148.0,148.0,0.02K,1.37%,Rubber RSS3
06/15/2016,146.0,146.5,146.5,145.0,0.00K,0.55%,Rubber RSS3
06/14/2016,145.2,145.4,146.5,143.0,0.01K,-1.22%,Rubber RSS3
06/13/2016,147.0,147.6,147.6,145.0,0.07K,2.08%,Rubber RSS3
06/10/2016,144.0,147.9,147.9,147.9,0.00K,-3.36%,Rubber RSS3
06/09/2016,149.0,149.0,149.0,149.0,0.01K,-2.04%,Rubber RSS3
06/08/2016,152.1,152.8,152.8,148.0,0.01K,-0.46%,Rubber RSS3
06/07/2016,152.8,149.0,153.0,149.0,0.06K,0.20%,Rubber RSS3
06/06/2016,152.5,152.0,152.5,152.0,0.02K,1.46%,Rubber RSS3
06/03/2016,150.3,151.0,151.0,149.0,0.04K,-0.46%,Rubber RSS3
06/02/2016,151.0,150.0,151.0,147.0,0.02K,0.00%,Rubber RSS3
06/01/2016,151.0,151.0,151.0,147.0,0.05K,-0.53%,Rubber RSS3
05/31/2016,151.8,152.0,154.0,152.0,0.03K,-0.07%,Rubber RSS3
05/30/2016,151.9,150.0,152.0,150.0,0.05K,2.01%,Rubber RSS3
05/27/2016,148.9,149.0,149.0,148.8,0.05K,-0.07%,Rubber RSS3
05/26/2016,149.0,150.0,150.0,149.0,0.09K,0.27%,Rubber RSS3
05/25/2016,148.6,148.6,148.6,148.6,,-1.13%,Rubber RSS3
05/24/2016,150.3,147.7,151.0,147.7,0.06K,0.87%,Rubber RSS3
05/23/2016,149.0,150.7,150.7,149.8,0.02K,-6.05%,Rubber RSS3
05/20/2016,158.6,162.4,162.4,158.0,0.01K,-2.64%,Rubber RSS3
05/19/2016,162.9,173.0,173.0,163.0,0.05K,-5.29%,Rubber RSS3
05/18/2016,172.0,174.5,174.5,172.5,0.03K,-1.43%,Rubber RSS3
05/17/2016,174.5,175.0,175.5,175.0,0.00K,0.29%,Rubber RSS3
05/16/2016,174.0,178.0,178.0,174.0,0.05K,-1.81%,Rubber RSS3
05/13/2016,177.2,173.0,177.4,173.0,0.03K,-2.37%,Rubber RSS3
05/12/2016,181.5,182.0,182.0,181.5,0.01K,-0.27%,Rubber RSS3
05/11/2016,182.0,182.0,182.0,182.0,0.00K,0.28%,Rubber RSS3
05/10/2016,181.5,179.0,183.0,179.0,0.05K,1.11%,Rubber RSS3
05/09/2016,179.5,182.0,182.0,178.0,0.08K,-0.44%,Rubber RSS3
05/06/2016,180.3,173.9,181.5,173.9,0.16K,0.17%,Rubber RSS3
05/05/2016,180.0,179.5,180.0,178.0,0.13K,-0.50%,Rubber RSS3
05/04/2016,180.9,180.9,180.9,180.9,0.00K,0.28%,Rubber RSS3
05/03/2016,180.4,180.4,180.4,180.4,0.00K,-1.42%,Rubber RSS3
04/29/2016,183.0,182.9,183.5,182.9,0.01K,0.55%,Rubber RSS3
04/28/2016,182.0,182.0,182.0,182.0,,-1.62%,Rubber RSS3
04/27/2016,185.0,183.5,185.0,181.5,0.09K,1.70%,Rubber RSS3
04/26/2016,181.9,179.8,183.0,179.8,0.08K,0.89%,Rubber RSS3
04/25/2016,180.3,180.0,181.0,178.6,0.08K,0.50%,Rubber RSS3
04/22/2016,179.4,178.5,181.0,177.0,0.32K,-1.70%,Rubber RSS3
04/21/2016,182.5,182.5,182.5,182.5,0.02K,2.24%,Rubber RSS3
04/20/2016,178.5,177.0,179.0,177.0,0.04K,2.59%,Rubber RSS3
04/19/2016,174.0,173.0,174.0,173.0,0.02K,1.99%,Rubber RSS3
04/18/2016,170.6,169.3,171.9,169.3,0.05K,0.77%,Rubber RSS3
04/15/2016,169.3,171.5,171.5,169.0,0.05K,-1.28%,Rubber RSS3
04/14/2016,171.5,171.5,171.5,171.5,,-0.29%,Rubber RSS3
04/13/2016,172.0,172.2,172.2,171.5,0.00K,-0.58%,Rubber RSS3
04/12/2016,173.0,174.5,174.5,170.0,0.01K,1.35%,Rubber RSS3
04/11/2016,170.7,166.0,171.5,165.5,0.15K,4.40%,Rubber RSS3
04/08/2016,163.5,162.0,163.5,162.0,0.08K,0.31%,Rubber RSS3
04/07/2016,163.0,163.0,163.0,163.0,0.02K,0.74%,Rubber RSS3
04/06/2016,161.8,160.0,170.5,160.0,0.28K,1.19%,Rubber RSS3
04/05/2016,159.9,158.0,161.0,158.0,0.12K,1.98%,Rubber RSS3
04/04/2016,156.8,155.0,157.0,154.5,0.14K,1.69%,Rubber RSS3
04/01/2016,154.2,154.0,155.5,153.5,0.33K,2.46%,Rubber RSS3
03/31/2016,150.5,149.0,150.5,149.0,0.04K,0.47%,Rubber RSS3
03/30/2016,149.8,149.9,150.5,149.9,0.04K,-0.79%,Rubber RSS3
03/29/2016,151.0,150.0,151.0,149.0,0.09K,-0.66%,Rubber RSS3
03/28/2016,152.0,152.5,152.5,150.0,0.11K,1.67%,Rubber RSS3
03/24/2016,149.5,149.0,150.0,149.0,0.03K,-0.99%,Rubber RSS3
03/23/2016,151.0,153.0,153.0,150.5,0.02K,-0.33%,Rubber RSS3
03/22/2016,151.5,152.0,152.5,151.5,0.08K,1.00%,Rubber RSS3
03/21/2016,150.0,149.0,150.0,149.0,0.02K,1.01%,Rubber RSS3
03/18/2016,148.5,148.5,148.5,148.5,0.00K,1.50%,Rubber RSS3
03/17/2016,146.3,145.0,147.0,144.0,0.16K,3.76%,Rubber RSS3
03/16/2016,141.0,139.5,141.0,138.5,0.69K,2.17%,Rubber RSS3
03/15/2016,138.0,138.0,138.0,138.0,,-1.36%,Rubber RSS3
03/14/2016,139.9,140.0,140.0,139.0,0.03K,-0.07%,Rubber RSS3
03/11/2016,140.0,141.0,141.0,141.0,0.01K,0.72%,Rubber RSS3
03/10/2016,139.0,142.0,142.0,136.0,0.05K,-1.28%,Rubber RSS3
03/09/2016,140.8,141.0,141.5,140.4,0.01K,-3.30%,Rubber RSS3
03/08/2016,145.6,144.0,145.9,144.0,0.12K,-2.93%,Rubber RSS3
03/07/2016,150.0,150.0,150.0,150.0,0.03K,1.35%,Rubber RSS3
03/04/2016,148.0,145.0,150.0,145.0,0.06K,7.64%,Rubber RSS3
03/03/2016,137.5,135.0,138.0,135.0,0.19K,3.46%,Rubber RSS3
03/02/2016,132.9,131.4,133.0,131.4,0.26K,1.61%,Rubber RSS3
03/01/2016,130.8,130.5,131.0,130.2,0.17K,3.89%,Rubber RSS3
02/29/2016,125.9,127.9,127.9,125.0,0.06K,-2.33%,Rubber RSS3
02/26/2016,128.9,128.9,128.9,128.9,0.00K,0.00%,Rubber RSS3
02/25/2016,128.9,129.0,129.0,128.0,0.10K,0.70%,Rubber RSS3
02/24/2016,128.0,128.0,128.8,127.8,0.13K,-0.78%,Rubber RSS3
02/23/2016,129.0,129.0,129.0,129.0,0.23K,0.47%,Rubber RSS3
02/22/2016,128.4,128.5,128.5,128.5,0.01K,1.10%,Rubber RSS3
02/19/2016,127.0,127.0,127.0,127.0,0.00K,0.87%,Rubber RSS3
02/18/2016,125.9,125.0,126.0,125.0,0.08K,-0.08%,Rubber RSS3
02/17/2016,126.0,125.5,125.5,125.0,0.02K,-1.56%,Rubber RSS3
02/16/2016,128.0,128.5,128.5,128.0,0.08K,0.00%,Rubber RSS3
02/15/2016,128.0,124.0,128.0,124.0,0.53K,2.98%,Rubber RSS3
02/12/2016,124.3,122.5,125.5,122.5,0.01K,1.97%,Rubber RSS3
02/11/2016,121.9,121.7,121.9,121.5,0.01K,0.08%,Rubber RSS3
02/10/2016,121.8,121.0,122.0,121.0,0.01K,-0.98%,Rubber RSS3
02/05/2016,123.0,123.0,123.0,123.0,0.01K,-1.13%,Rubber RSS3
02/04/2016,124.4,124.8,124.8,123.0,0.02K,2.13%,Rubber RSS3
02/03/2016,121.8,124.0,124.0,124.0,0.00K,-2.17%,Rubber RSS3
02/02/2016,124.5,122.0,125.5,122.0,0.18K,0.73%,Rubber RSS3
02/01/2016,123.6,124.1,124.1,123.4,0.04K,0.90%,Rubber RSS3
01/29/2016,122.5,122.0,124.0,122.0,0.02K,0.41%,Rubber RSS3
01/28/2016,122.0,124.0,124.0,122.0,0.08K,-1.85%,Rubber RSS3
01/27/2016,124.3,124.0,124.5,123.5,0.26K,0.65%,Rubber RSS3
01/26/2016,123.5,129.0,129.0,123.5,0.04K,-3.36%,Rubber RSS3
01/25/2016,127.8,133.0,133.0,127.9,0.02K,0.39%,Rubber RSS3
01/22/2016,127.3,129.9,129.9,127.0,0.02K,0.24%,Rubber RSS3
01/21/2016,127.0,127.0,127.0,127.0,0.01K,-0.24%,Rubber RSS3
01/20/2016,127.3,128.0,129.0,127.0,0.04K,-2.08%,Rubber RSS3
01/19/2016,130.0,129.5,130.5,129.5,0.04K,1.17%,Rubber RSS3
01/18/2016,128.5,129.0,129.0,128.5,0.02K,0.00%,Rubber RSS3
01/15/2016,128.5,132.0,135.0,128.0,0.02K,-0.31%,Rubber RSS3
01/14/2016,128.9,126.9,129.0,121.5,0.06K,4.54%,Rubber RSS3
01/13/2016,123.3,120.0,123.3,119.5,0.19K,5.84%,Rubber RSS3
01/12/2016,116.5,114.0,116.5,113.5,0.10K,3.10%,Rubber RSS3
01/11/2016,113.0,112.5,113.0,112.5,0.05K,0.44%,Rubber RSS3
01/08/2016,112.5,110.0,112.5,110.0,0.04K,0.72%,Rubber RSS3
01/07/2016,111.7,112.5,112.5,111.6,0.11K,-2.36%,Rubber RSS3
01/06/2016,114.4,113.0,114.4,113.0,0.12K,-0.52%,Rubber RSS3
01/05/2016,115.0,115.0,115.0,115.0,,-0.43%,Rubber RSS3
01/04/2016,115.5,116.0,116.0,115.0,0.03K,-1.70%,Rubber RSS3
12/30/2015,117.5,118.0,118.0,117.0,0.11K,0.34%,Rubber RSS3
12/29/2015,117.1,118.0,120.0,117.0,0.05K,-2.09%,Rubber RSS3
12/28/2015,119.6,120.5,121.0,119.6,0.19K,-2.76%,Rubber RSS3
12/24/2015,123.0,123.0,123.0,123.0,0.05K,0.00%,Rubber RSS3
12/23/2015,123.0,123.0,123.0,123.0,0.07K,-0.65%,Rubber RSS3
12/22/2015,123.8,123.1,123.1,123.1,0.03K,-0.16%,Rubber RSS3
12/21/2015,124.0,122.5,124.0,122.5,0.01K,0.81%,Rubber RSS3
12/18/2015,123.0,123.0,123.0,122.5,0.06K,-0.16%,Rubber RSS3
12/17/2015,123.2,123.0,123.0,123.0,0.03K,0.00%,Rubber RSS3
12/16/2015,123.2,123.2,123.2,123.2,,-0.73%,Rubber RSS3
12/15/2015,124.1,124.5,124.5,123.0,0.03K,-1.51%,Rubber RSS3
12/14/2015,126.0,126.2,126.2,126.0,0.03K,-1.49%,Rubber RSS3
12/11/2015,127.9,126.0,127.9,126.0,0.08K,0.00%,Rubber RSS3
12/10/2015,127.9,127.0,127.9,127.0,0.04K,-0.85%,Rubber RSS3
12/09/2015,129.0,127.5,129.0,127.5,0.03K,-0.31%,Rubber RSS3
12/08/2015,129.4,129.4,129.4,129.4,0.01K,-0.38%,Rubber RSS3
12/07/2015,129.9,130.0,130.0,129.5,0.02K,2.28%,Rubber RSS3
12/04/2015,127.0,126.5,127.0,126.5,0.05K,-0.39%,Rubber RSS3
12/03/2015,127.5,127.0,128.5,127.0,0.11K,-0.78%,Rubber RSS3
12/02/2015,128.5,126.0,128.5,126.0,0.08K,2.39%,Rubber RSS3
12/01/2015,125.5,125.0,125.5,123.5,0.08K,3.12%,Rubber RSS3
11/30/2015,121.7,119.0,123.0,119.0,0.02K,-1.46%,Rubber RSS3
11/27/2015,123.5,123.5,123.5,123.5,0.00K,-0.16%,Rubber RSS3
11/26/2015,123.7,124.0,126.0,124.0,0.05K,0.57%,Rubber RSS3
11/25/2015,123.0,122.0,123.0,122.0,0.08K,1.23%,Rubber RSS3
11/24/2015,121.5,119.0,121.6,119.0,0.06K,1.25%,Rubber RSS3
11/23/2015,120.0,120.0,121.5,119.5,0.09K,-1.64%,Rubber RSS3
11/20/2015,122.0,123.0,123.0,120.0,0.05K,0.00%,Rubber RSS3
11/19/2015,122.0,121.0,122.0,121.0,0.07K,0.66%,Rubber RSS3
11/18/2015,121.2,121.0,121.5,121.0,0.02K,0.17%,Rubber RSS3
11/17/2015,121.0,120.5,121.0,120.5,0.06K,-0.90%,Rubber RSS3
11/16/2015,122.1,122.0,122.4,122.0,0.04K,-1.77%,Rubber RSS3
11/13/2015,124.3,123.0,124.5,123.0,0.16K,1.14%,Rubber RSS3
11/12/2015,122.9,122.5,123.0,122.5,0.03K,0.33%,Rubber RSS3
11/11/2015,122.5,122.0,122.5,122.0,0.02K,1.32%,Rubber RSS3
11/09/2015,120.9,120.5,121.0,120.5,0.09K,-1.14%,Rubber RSS3
11/06/2015,122.3,119.0,130.0,119.0,0.11K,0.74%,Rubber RSS3
11/05/2015,121.4,121.0,122.5,121.0,0.03K,-0.74%,Rubber RSS3
11/04/2015,122.3,122.0,122.0,122.0,0.00K,-0.57%,Rubber RSS3
11/03/2015,123.0,122.5,123.0,122.0,0.05K,-0.16%,Rubber RSS3
11/02/2015,123.2,124.0,124.0,123.0,0.02K,-0.65%,Rubber RSS3
10/30/2015,124.0,125.0,125.0,125.0,0.01K,-0.96%,Rubber RSS3
10/29/2015,125.2,125.0,126.0,123.6,0.05K,0.56%,Rubber RSS3
10/28/2015,124.5,124.0,125.5,123.6,0.09K,1.22%,Rubber RSS3
10/27/2015,123.0,124.6,124.6,122.2,0.12K,-2.46%,Rubber RSS3
10/26/2015,126.1,128.2,128.2,125.7,0.14K,-2.02%,Rubber RSS3
10/23/2015,128.7,127.6,128.8,127.6,0.03K,0.78%,Rubber RSS3
10/22/2015,127.7,127.6,128.9,127.0,0.11K,0.00%,Rubber RSS3
10/21/2015,127.7,129.0,129.0,127.6,0.07K,-1.31%,Rubber RSS3
10/20/2015,129.4,129.0,130.0,129.0,0.14K,-0.61%,Rubber RSS3
10/19/2015,130.2,130.2,130.2,130.1,0.02K,-2.33%,Rubber RSS3
10/16/2015,133.3,133.8,133.8,133.3,0.07K,-0.67%,Rubber RSS3
10/15/2015,134.2,133.0,135.0,133.0,0.06K,0.60%,Rubber RSS3
10/14/2015,133.4,133.2,133.9,133.0,0.06K,-0.45%,Rubber RSS3
10/13/2015,134.0,133.2,134.7,133.2,0.12K,0.30%,Rubber RSS3
10/12/2015,133.6,135.1,135.1,133.6,0.00K,-0.30%,Rubber RSS3
10/09/2015,134.0,131.5,134.1,131.5,0.16K,2.68%,Rubber RSS3
10/08/2015,130.5,132.5,132.5,130.5,0.04K,-1.14%,Rubber RSS3
10/07/2015,132.0,133.0,133.0,132.0,0.05K,-0.45%,Rubber RSS3
10/06/2015,132.6,133.0,133.7,132.5,0.14K,0.30%,Rubber RSS3
10/05/2015,132.2,132.0,133.0,132.0,0.06K,0.15%,Rubber RSS3
10/02/2015,132.0,132.0,132.0,132.0,0.01K,-1.12%,Rubber RSS3
10/01/2015,133.5,133.0,133.0,133.0,0.02K,2.38%,Rubber RSS3
09/30/2015,130.4,126.1,132.5,126.1,0.01K,1.64%,Rubber RSS3
09/29/2015,128.3,128.0,130.0,126.2,0.10K,-1.91%,Rubber RSS3
09/28/2015,130.8,133.0,133.0,130.2,0.12K,-0.91%,Rubber RSS3
09/25/2015,132.0,130.0,132.5,130.0,0.09K,1.15%,Rubber RSS3
09/23/2015,130.5,131.0,131.0,130.5,0.06K,-0.38%,Rubber RSS3
09/22/2015,131.0,131.0,131.0,131.0,0.05K,-0.15%,Rubber RSS3
09/21/2015,131.2,133.0,133.0,130.6,0.09K,-1.35%,Rubber RSS3
09/18/2015,133.0,133.0,133.0,133.0,0.06K,-0.67%,Rubber RSS3
09/17/2015,133.9,135.0,135.0,133.3,0.08K,0.83%,Rubber RSS3
09/16/2015,132.8,135.0,135.0,132.4,0.07K,0.61%,Rubber RSS3
09/15/2015,132.0,132.0,133.0,131.5,0.09K,-1.05%,Rubber RSS3
09/14/2015,133.4,136.0,136.0,132.7,0.08K,0.30%,Rubber RSS3
09/10/2015,133.0,133.0,133.0,133.0,0.06K,0.08%,Rubber RSS3
09/09/2015,132.9,134.0,135.5,132.1,0.12K,1.53%,Rubber RSS3
09/08/2015,130.9,131.0,134.0,129.7,0.12K,0.38%,Rubber RSS3
09/07/2015,130.4,132.0,132.1,129.6,0.15K,2.92%,Rubber RSS3
09/04/2015,126.7,128.6,128.6,126.5,0.08K,-1.48%,Rubber RSS3
09/03/2015,128.6,130.0,130.0,128.1,0.12K,-1.08%,Rubber RSS3
09/02/2015,130.0,131.0,132.5,129.1,0.15K,-1.74%,Rubber RSS3
09/01/2015,132.3,134.8,134.8,131.1,0.02K,2.48%,Rubber RSS3
08/31/2015,129.1,130.0,130.0,129.1,0.08K,-0.39%,Rubber RSS3
08/28/2015,129.6,130.0,130.0,129.6,0.12K,0.23%,Rubber RSS3
08/27/2015,129.3,131.0,133.0,129.1,0.17K,-0.69%,Rubber RSS3
08/26/2015,130.2,130.1,131.0,130.1,0.10K,-1.21%,Rubber RSS3
08/25/2015,131.8,134.0,135.0,131.3,0.29K,-0.68%,Rubber RSS3
08/24/2015,132.7,135.0,135.9,132.1,0.07K,-5.28%,Rubber RSS3
08/21/2015,140.1,142.0,142.0,140.0,0.06K,0.79%,Rubber RSS3
08/20/2015,139.0,139.0,139.0,139.0,0.04K,-0.71%,Rubber RSS3
08/19/2015,140.0,140.0,142.0,138.1,0.12K,1.45%,Rubber RSS3
08/18/2015,138.0,141.0,141.0,137.1,0.04K,-3.02%,Rubber RSS3
08/17/2015,142.3,144.0,144.0,142.1,0.06K,-2.33%,Rubber RSS3
08/14/2015,145.7,147.0,147.0,145.5,0.02K,-1.62%,Rubber RSS3
08/13/2015,148.1,149.0,149.0,148.0,0.07K,-0.74%,Rubber RSS3
08/12/2015,149.2,150.0,150.0,147.1,0.07K,-1.39%,Rubber RSS3
08/11/2015,151.3,155.0,155.0,150.5,0.20K,-2.39%,Rubber RSS3
08/06/2015,155.0,155.0,155.0,154.5,0.12K,-0.51%,Rubber RSS3
08/05/2015,155.8,154.5,155.9,154.5,0.09K,0.00%,Rubber RSS3
08/04/2015,155.8,152.0,155.8,152.0,0.05K,-0.13%,Rubber RSS3
08/03/2015,156.0,156.0,156.0,156.0,0.01K,-1.27%,Rubber RSS3
07/31/2015,158.0,158.0,158.0,158.0,0.00K,-0.32%,Rubber RSS3
07/30/2015,158.5,159.0,159.5,158.5,0.04K,0.00%,Rubber RSS3
07/29/2015,158.5,158.0,158.5,158.0,0.01K,0.00%,Rubber RSS3
07/28/2015,158.5,156.5,158.5,156.5,0.02K,0.32%,Rubber RSS3
07/27/2015,158.0,157.6,157.6,157.6,0.00K,-2.77%,Rubber RSS3
07/24/2015,162.5,161.0,162.5,160.0,0.06K,-1.52%,Rubber RSS3
07/23/2015,165.0,165.0,165.0,165.0,0.03K,-0.90%,Rubber RSS3
07/22/2015,166.5,165.5,166.5,165.5,0.03K,-0.89%,Rubber RSS3
07/21/2015,168.0,166.0,168.0,166.0,0.09K,1.20%,Rubber RSS3
07/20/2015,166.0,166.0,166.0,166.0,,0.30%,Rubber RSS3
07/16/2015,165.5,163.0,165.0,163.0,0.01K,1.53%,Rubber RSS3
07/15/2015,163.0,163.0,163.5,163.0,0.05K,0.62%,Rubber RSS3
07/14/2015,162.0,162.0,162.0,162.0,0.00K,-0.92%,Rubber RSS3
07/13/2015,163.5,160.5,163.0,160.5,0.03K,-0.30%,Rubber RSS3
07/10/2015,164.0,164.0,164.0,164.0,,0.00%,Rubber RSS3
07/09/2015,164.0,161.0,164.0,161.0,0.02K,2.50%,Rubber RSS3
07/08/2015,160.0,159.0,160.0,159.0,0.01K,-4.02%,Rubber RSS3
07/07/2015,166.7,166.7,166.7,166.7,,-0.18%,Rubber RSS3
07/06/2015,167.0,167.0,167.0,166.5,0.01K,-2.17%,Rubber RSS3
07/03/2015,170.7,169.5,170.0,169.0,0.02K,-0.18%,Rubber RSS3
07/02/2015,171.0,171.0,171.0,171.0,,0.59%,Rubber RSS3
07/01/2015,170.0,169.0,170.0,169.0,0.02K,2.41%,Rubber RSS3
06/30/2015,166.0,166.0,166.0,166.0,0.03K,-4.05%,Rubber RSS3
06/29/2015,173.0,174.0,174.0,172.5,0.03K,-1.26%,Rubber RSS3
06/26/2015,175.2,178.0,178.0,175.0,0.05K,-1.68%,Rubber RSS3
06/25/2015,178.2,180.0,180.0,178.0,0.06K,-2.03%,Rubber RSS3
06/24/2015,181.9,181.9,182.0,181.5,0.07K,0.06%,Rubber RSS3
06/23/2015,181.8,181.5,181.8,181.5,0.06K,-0.11%,Rubber RSS3
06/22/2015,182.0,182.0,182.0,182.0,0.01K,0.00%,Rubber RSS3
06/19/2015,182.0,182.0,182.0,182.0,0.05K,0.39%,Rubber RSS3
06/18/2015,181.3,180.0,182.4,180.0,0.10K,-0.82%,Rubber RSS3
06/17/2015,182.8,182.0,182.8,182.0,0.04K,-0.16%,Rubber RSS3
06/16/2015,183.1,183.0,183.5,183.0,0.08K,-0.22%,Rubber RSS3
06/15/2015,183.5,183.0,184.0,183.0,0.03K,-0.76%,Rubber RSS3
06/12/2015,184.9,183.0,185.0,183.0,0.04K,-2.17%,Rubber RSS3
06/11/2015,189.0,189.0,189.0,189.0,0.07K,0.53%,Rubber RSS3
06/10/2015,188.0,187.5,188.0,187.5,0.02K,0.53%,Rubber RSS3
06/09/2015,187.0,186.0,187.0,186.0,0.04K,0.27%,Rubber RSS3
06/08/2015,186.5,186.2,186.5,185.0,0.08K,-0.37%,Rubber RSS3
06/05/2015,187.2,187.0,188.5,187.0,0.01K,-1.73%,Rubber RSS3
06/04/2015,190.5,186.0,190.5,186.0,0.10K,0.63%,Rubber RSS3
06/03/2015,189.3,189.5,189.5,189.3,0.01K,0.42%,Rubber RSS3
06/02/2015,188.5,189.0,190.0,189.0,0.04K,-0.42%,Rubber RSS3
05/29/2015,189.3,181.0,190.0,181.0,0.01K,1.77%,Rubber RSS3
05/28/2015,186.0,189.0,190.0,183.0,0.02K,-0.53%,Rubber RSS3
05/27/2015,187.0,183.0,187.5,179.0,0.07K,1.03%,Rubber RSS3
05/26/2015,185.1,183.0,186.0,183.0,0.04K,0.33%,Rubber RSS3
05/25/2015,184.5,182.0,184.5,182.0,0.21K,1.37%,Rubber RSS3
05/22/2015,182.0,182.0,182.0,180.0,0.06K,0.00%,Rubber RSS3
05/21/2015,182.0,182.0,182.0,182.0,0.04K,0.05%,Rubber RSS3
05/20/2015,181.9,181.0,182.0,181.0,0.04K,-1.03%,Rubber RSS3
05/19/2015,183.8,183.8,183.8,182.5,0.03K,-0.49%,Rubber RSS3
05/18/2015,184.7,184.0,185.0,184.0,0.03K,1.32%,Rubber RSS3
05/15/2015,182.3,182.0,182.3,182.0,0.05K,0.16%,Rubber RSS3
05/14/2015,182.0,180.0,182.0,180.0,0.07K,-1.19%,Rubber RSS3
05/13/2015,184.2,184.0,184.2,184.0,0.00K,0.00%,Rubber RSS3
05/12/2015,184.2,185.0,185.0,183.0,0.06K,0.11%,Rubber RSS3
05/11/2015,184.0,184.0,184.0,183.9,0.01K,0.16%,Rubber RSS3
05/08/2015,183.7,183.5,184.0,183.5,0.01K,0.93%,Rubber RSS3
05/07/2015,182.0,180.9,182.0,180.9,0.03K,-1.83%,Rubber RSS3
05/06/2015,185.4,185.0,186.0,185.0,0.12K,0.49%,Rubber RSS3
05/05/2015,184.5,184.0,184.5,184.0,0.02K,0.00%,Rubber RSS3
05/04/2015,184.5,182.0,184.5,182.0,0.02K,3.07%,Rubber RSS3
04/30/2015,179.0,179.0,179.0,179.0,0.00K,0.51%,Rubber RSS3
04/29/2015,178.1,178.0,178.5,178.0,0.03K,0.34%,Rubber RSS3
04/28/2015,177.5,178.0,178.0,178.0,0.05K,0.57%,Rubber RSS3
04/27/2015,176.5,177.0,178.0,177.0,0.05K,2.50%,Rubber RSS3
04/24/2015,172.2,171.0,172.5,171.0,0.05K,0.12%,Rubber RSS3
04/23/2015,172.0,170.0,172.0,169.5,0.02K,1.18%,Rubber RSS3
04/22/2015,170.0,170.0,170.0,170.0,0.13K,0.18%,Rubber RSS3
04/21/2015,169.7,166.8,170.3,166.8,0.19K,1.80%,Rubber RSS3
04/20/2015,166.7,166.0,166.9,165.5,0.04K,0.12%,Rubber RSS3
04/17/2015,166.5,166.0,166.5,166.0,0.10K,-0.24%,Rubber RSS3
04/16/2015,166.9,166.5,167.0,166.5,0.05K,0.54%,Rubber RSS3
04/15/2015,166.0,166.0,166.0,166.0,0.05K,0.42%,Rubber RSS3
04/14/2015,165.3,165.1,165.5,165.0,0.03K,-0.72%,Rubber RSS3
04/13/2015,166.5,166.4,166.5,166.4,0.05K,0.73%,Rubber RSS3
04/10/2015,165.3,165.0,165.5,165.0,0.06K,0.18%,Rubber RSS3
04/09/2015,165.0,164.5,165.2,163.5,0.16K,-1.37%,Rubber RSS3
04/08/2015,167.3,165.0,167.5,165.0,0.03K,-0.54%,Rubber RSS3
04/07/2015,168.2,168.0,168.5,167.6,0.05K,-0.06%,Rubber RSS3
04/06/2015,168.3,168.0,168.5,168.0,0.06K,-2.15%,Rubber RSS3
04/02/2015,172.0,172.0,172.0,172.0,0.01K,0.17%,Rubber RSS3
04/01/2015,171.7,171.0,171.7,171.0,0.01K,1.36%,Rubber RSS3
03/31/2015,169.4,170.8,171.0,168.5,0.03K,-0.65%,Rubber RSS3
